Автобус №35;Четвер 28 травня 2026. Діє з 20.05.2026. Зміна розкладу з 01.06.2026.
Вулиця Підлипка - Вулиця Гліба Бабіча
№ випуску;Вулиця Підлипка;Вулиця Колекторна;Станція метро «Славутич»;Вулиця Тальнівська;Вулиця Урлівська;Вулиця Гліба Бабіча
3;06:00;06:05;06:09;06:21;06:23;06:33
1;06:35;06:40;06:44;06:56;06:58;07:08
2;06:54;06:59;07:03;07:15;07:17;07:27
3;07:20;07:25;07:29;07:41;07:43;07:53
1;07:45;07:50;07:54;08:06;08:08;08:18
2;08:03;08:08;08:12;08:24;08:26;08:36
3;08:30;08:35;08:39;08:51;08:53;09:03
1;09:10;09:15;09:19;09:31;09:33;09:43
2;09:20;09:25;09:29;09:41;09:43;09:53
3;10:00;10:05;10:09;10:21;10:23;10:33
1;10:50;10:55;10:59;11:11;11:13;11:23
3;11:35;11:40;11:44;11:56;11:58;12:08
1;12:10;12:15;12:19;12:31;12:33;12:43
3;12:45;12:50;12:54;13:06;13:08;13:18
1;13:20;13:25;13:29;13:41;13:43;13:53
3;13:55;14:00;14:04;14:16;14:18;14:28
1;14:30;14:35;14:39;14:51;14:53;15:03
3;15:05;15:10;15:14;15:26;15:28;15:38
1;15:40;15:45;15:49;16:01;16:03;16:13
3;16:15;16:20;16:24;16:36;16:38;16:48
2;16:50;16:55;16:59;17:11;17:13;17:23
1;17:15;17:20;17:24;17:36;17:38;17:48
3;17:40;17:45;17:49;18:01;18:03;18:13
2;18:00;18:05;18:09;18:21;18:23;18:33
1;18:25;18:30;18:34;18:46;18:48;18:58
3;18:50;18:55;18:59;19:11;19:13;19:23
2;19:15;19:20;19:24;19:36;19:38;19:48
1;19:50;19:55;19:59;20:11;20:13;20:23
3;20:25;20:30;20:34;20:46;20:48;20:58
1;21:00;21:05;21:09;21:21;21:23;21:33
3;21:35;21:40;21:44;21:56;21:58;22:08
1;22:10;22:15;22:19;22:31;22:33;22:43
3;22:45;22:50;22:54;23:06;23:08;23:18
Вулиця Гліба Бабіча - Вулиця Підлипка
№ випуску;Вулиця Гліба Бабіча;Вулиця Урлівська;Вулиця А. Ахматової;Станція метро «Славутич»;Вулиця Підлипка
1;06:00;06:05;06:09;06:23;06:33
2;06:20;06:25;06:29;06:42;06:52
3;06:45;06:50;06:54;07:08;07:18
1;07:10;07:15;07:19;07:33;07:43
2;07:29;07:34;07:38;07:51;08:01
3;07:55;08:00;08:04;08:18;08:28
1;08:20;08:25;08:29;08:43;08:53
2;08:45;08:50;08:54;09:08;09:18
3;09:05;09:10;09:14;09:28;09:38
1;09:45;09:50;09:54;10:08;10:18
3;10:35;10:40;10:44;10:58;11:08
1;11:25;11:30;11:34;11:48;11:58
3;12:10;12:15;12:19;12:33;12:43
1;12:45;12:50;12:54;13:08;13:18
3;13:20;13:25;13:29;13:43;13:53
1;13:55;14:00;14:04;14:18;14:28
3;14:30;14:35;14:39;14:53;15:03
1;15:05;15:10;15:14;15:28;15:38
3;15:40;15:45;15:49;16:03;16:13
2;16:05;16:10;16:14;16:28;16:38
1;16:15;16:20;16:24;16:38;16:48
3;16:50;16:55;16:59;17:13;17:22
2;17:25;17:30;17:34;17:48;17:58
1;17:50;17:55;17:59;18:13;18:23
3;18:15;18:20;18:24;18:38;18:48
2;18:35;18:40;18:44;18:58;19:08
1;19:00;19:05;19:09;19:23;19:32
3;19:25;19:30;19:34;19:48;19:58
2;19:50;19:55;19:59;20:13;20:23
1;20:25;20:30;20:34;20:48;20:58
3;21:00;21:05;21:09;21:23;21:33
1;21:35;21:40;21:44;21:58;22:08
3;22:10;22:15;22:19;22:33;22:43
